0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,102,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,255,255,255,255,255,237,0,0,0,0,0,0,0,0,0,0,0,0,77,255,250,146,200,255,255,255,123,0,0,0,0,0,0,0,0,0,0,0,88,255,96,0,0,70,255,255,255,55,0,0,0,0,0,0,0,0,0,18,128,122,17,0,0,0,0,205,255,159,0,0,0,0,0,0,0,0,0,60,210,93,0,0,0,0,0,44,254,255,54,0,0,0,0,0,0,0,0,68,255,65,0,0,0,0,0,0,173,255,77,0,0,0,0,0,0,0,0,70,183,61,0,0,0,0,0,0,125,203,47,0,0,0,0,0,0,0,0,58,255,66,0,0,0,0,0,0,164,182,36,0,0,0,0,0,0,0,0,40,177,132,0,0,0,0,0,123,255,139,0,0,0,0,0,0,0,0,0,0,115,243,128,60,26,50,105,255,214,79,0,0,0,0,0,0,0,0,0,0,47,178,255,208,137,169,212,130,69,0,0,0,0,0,0,0,0,0,0,0,0,56,136,155,112,73,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,255,255,255,255,255,255,116,53,0,0,0,0,0,0,0,0,0,0,150,255,255,255,255,255,255,255,255,219,125,0,0,0,0,0,0,0,0,17,212,255,255,184,255,255,255,64,146,255,255,151,0,0,0,0,0,0,0,89,255,160,0,0,0,0,0,0,0,145,255,255,76,0,0,0,0,0,0,116,214,68,0,0,0,0,0,0,0,0,169,255,167,0,0,0,0,0,18,166,133,0,0,0,0,0,0,0,0,0,72,255,233,0,0,0,0,0,57,223,132,0,0,0,0,0,0,0,0,0,35,223,178,0,0,0,0,0,66,250,141,0,0,0,0,0,0,0,0,0,47,167,92,0,0,0,0,0,47,222,154,0,0,0,0,0,0,0,0,0,86,243,70,0,0,0,0,0,0,167,255,114,0,0,0,0,0,0,0,60,163,173,39,0,0,0,0,0,0,121,255,255,198,70,0,0,0,17,88,184,255,92,0,0,0,0,0,0,0,8,204,255,255,255,255,205,171,183,255,201,91,0,0,0,0,0,0,0,0,0,0,203,255,255,255,255,255,202,116,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,83,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,184,255,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,255,255,255,255,255,245,84,0,0,0,0,0,0,0,0,0,0,0,106,255,255,255,255,255,255,255,250,108,0,0,0,0,0,0,0,0,0,97,255,255,132,0,0,0,8,138,255,255,110,0,0,0,0,0,0,0,0,149,255,155,0,0,0,0,0,0,102,229,245,88,0,0,0,0,0,0,0,156,248,55,0,0,0,0,0,0,0,82,217,181,47,0,0,0,0,0,26,163,150,0,0,0,0,0,0,0,0,0,103,255,80,0,0,0,0,0,45,182,138,0,0,0,0,0,0,0,0,0,36,153,151,8,0,0,0,0,36,187,138,0,0,0,0,0,0,0,0,0,0,164,255,103,0,0,0,0,17,166,170,17,0,0,0,0,0,0,0,0,0,153,255,119,0,0,0,0,0,137,255,68,0,0,0,0,0,0,0,0,0,111,255,104,0,0,0,0,0,109,255,101,0,0,0,0,0,0,0,0,0,109,255,85,0,0,0,0,0,58,238,149,0,0,0,0,0,0,0,0,0,152,255,92,0,0,0,0,0,0,157,234,77,0,0,0,0,0,0,0,0,200,255,101,0,0,0,0,0,0,96,255,158,0,0,0,0,0,0,0,87,248,181,0,0,0,0,0,0,0,0,175,255,102,0,0,0,0,0,128,255,205,48,0,0,0,0,0,0,0,0,82,255,255,199,128,147,203,212,255,255,120,0,0,0,0,0,0,0,0,0,0,135,255,255,255,255,255,255,161,94,0,0,0,0,0,0,0,0,0,0,0,0,86,123,121,168,194,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,146,255,253,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,155,255,255,255,255,255,51,0,0,0,0,0,0,0,0,0,0,0,18,80,222,168,165,255,255,255,255,147,0,0,0,0,0,0,0,0,0,0,65,204,64,8,0,0,255,255,255,255,97,0,0,0,0,0,0,0,0,49,173,105,26,0,0,0,0,42,255,255,255,0,0,0,0,0,0,0,0,71,255,77,0,0,0,0,0,0,89,255,255,167,0,0,0,0,0,0,0,103,234,59,0,0,0,0,0,0,0,102,242,211,37,0,0,0,0,0,0,125,224,57,0,0,0,0,0,0,0,0,95,255,73,0,0,0,0,0,0,105,169,38,0,0,0,0,0,0,0,0,80,255,140,0,0,0,0,0,0,83,111,18,0,0,0,0,0,0,0,0,26,217,193,8,0,0,0,0,17,91,85,8,0,0,0,0,0,0,0,0,0,158,209,45,0,0,0,0,19,127,70,0,0,0,0,0,0,0,0,0,0,151,215,36,0,0,0,0,30,146,49,0,0,0,0,0,0,0,0,0,0,205,240,44,0,0,0,0,53,129,43,0,0,0,0,0,0,0,0,0,55,255,244,26,0,0,0,0,83,255,89,0,0,0,0,0,0,0,0,118,217,255,121,0,0,0,0,0,102,255,206,0,0,0,0,0,0,54,122,255,255,175,0,0,0,0,0,0,45,235,255,227,114,83,85,100,131,207,255,255,198,52,0,0,0,0,0,0,0,87,226,255,255,255,255,255,203,179,118,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,251,198,196,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,108,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,0,0,208,255,255,255,114,0,0,166,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,106,255,255,202,0,0,0,0,0,0,0,108,255,255,118,0,0,0,0,0,0,171,255,255,69,0,0,0,0,0,0,177,255,255,0,0,0,0,0,0,0,0,255,255,253,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,184,255,255,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,255,142,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,255,163,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,255,156,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,255,112,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,143,255,255,0,0,0,0,0,0,75,255,255,0,0,0,0,0,0,0,51,255,255,166,0,0,0,0,0,0,0,236,255,255,124,0,0,0,0,79,245,255,255,0,0,0,0,0,0,0,0,106,255,255,255,215,197,164,188,255,255,255,91,0,0,0,0,0,0,0,0,0,89,188,242,255,255,255,255,255,218,53,0,0,0,0,0,0,0,0,0,0,0,0,8,111,175,154,91,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,255,255,255,255,93,0,0,0,0,0,0,0,0,0,0,0,0,43,255,255,255,255,255,255,255,255,35,0,0,0,0,0,0,0,0,0,0,221,255,255,193,68,255,213,255,255,255,178,0,0,0,0,0,0,0,0,139,255,255,90,0,0,0,0,203,255,255,255,255,0,0,0,0,0,0,0,235,255,167,0,0,0,0,0,0,224,255,255,255,255,0,0,0,0,0,0,255,255,78,0,0,0,0,0,0,0,0,173,255,255,169,0,0,0,0,0,255,255,54,0,0,0,0,0,0,0,0,0,231,255,199,0,0,0,0,0,220,255,123,0,0,0,0,0,0,0,0,0,173,255,125,0,0,0,0,0,205,255,183,0,0,0,0,0,0,0,0,99,255,255,72,0,0,0,0,0,130,255,255,90,0,0,0,0,0,0,184,255,255,124,0,0,0,0,0,0,0,255,255,255,155,103,107,150,255,255,255,255,138,0,0,0,0,0,0,0,0,72,195,255,255,255,255,255,255,255,255,145,0,0,0,0,0,0,0,0,0,0,0,45,104,137,174,223,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,204,164,109,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,88,255,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,0,0,66,200,255,255,208,135,255,255,255,255,172,0,0,0,0,0,0,0,0,17,157,255,138,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,113,255,140,0,0,0,0,0,0,0,255,255,156,0,0,0,0,0,0,0,226,255,75,0,0,0,0,0,0,0,237,255,217,0,0,0,0,0,0,74,255,252,0,0,0,0,0,0,0,0,170,255,229,0,0,0,0,0,0,92,255,248,0,0,0,0,0,0,0,0,144,255,198,0,0,0,0,0,0,73,255,255,0,0,0,0,0,0,0,0,180,255,149,0,0,0,0,0,0,0,214,255,213,0,0,0,0,0,0,0,255,255,85,0,0,0,0,0,0,0,96,255,255,243,17,0,0,0,52,236,255,255,0,0,0,0,0,0,0,0,0,153,255,255,255,167,131,255,255,255,255,93,0,0,0,0,0,0,0,0,0,0,115,255,255,255,255,255,255,255,93,0,0,0,0,0,0,0,0,0,0,0,0,0,112,164,194,215,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,143,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,124,255,255,255,255,255,240,122,0,0,0,0,0,0,0,0,0,0,69,92,175,255,215,255,255,255,255,255,185,78,0,0,0,0,0,0,0,83,237,230,74,37,0,0,0,99,158,199,255,177,26,0,0,0,0,0,26,159,255,113,0,0,0,0,0,0,0,0,159,232,48,0,0,0,0,0,60,255,109,0,0,0,0,0,0,0,0,0,78,149,29,0,0,0,0,36,158,133,27,0,0,0,0,0,0,0,0,0,80,137,28,0,0,0,0,114,255,172,0,0,0,0,0,0,0,0,0,0,126,142,26,0,0,0,0,141,255,235,0,0,0,0,0,0,0,0,0,45,178,140,0,0,0,0,0,94,255,255,93,0,0,0,0,0,0,0,0,81,255,96,0,0,0,0,0,0,155,255,195,73,0,0,0,0,0,0,76,167,129,37,0,0,0,0,0,0,0,118,224,217,139,102,82,72,82,122,212,130,52,0,0,0,0,0,0,0,0,0,62,125,195,255,255,229,255,164,94,39,0,0,0,0,0,0,0,0,0,0,0,0,56,84,81,79,62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,137,144,255,255,106,0,0,0,0,0,0,0,0,0,0,0,0,45,106,255,255,255,255,255,255,177,0,0,0,0,0,0,0,0,0,0,45,138,255,167,136,77,225,255,255,255,126,0,0,0,0,0,0,0,0,0,99,255,114,17,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,60,203,137,17,0,0,0,0,0,143,255,255,108,0,0,0,0,0,0,0,108,255,84,0,0,0,0,0,0,0,255,255,170,0,0,0,0,0,0,0,139,189,36,0,0,0,0,0,0,0,156,255,137,0,0,0,0,0,0,8,178,183,8,0,0,0,0,0,0,0,119,255,100,0,0,0,0,0,0,8,231,251,8,0,0,0,0,0,0,0,120,255,80,0,0,0,0,0,0,0,255,255,80,0,0,0,0,0,0,0,183,255,56,0,0,0,0,0,0,0,222,255,217,0,0,0,0,0,0,51,255,255,35,0,0,0,0,0,0,0,130,255,255,113,0,0,0,0,0,219,255,255,0,0,0,0,0,0,0,0,0,202,255,230,91,0,0,0,196,255,255,154,0,0,0,0,0,0,0,0,0,0,126,225,249,184,207,255,255,255,198,0,0,0,0,0,0,0,0,0,0,0,0,80,146,254,255,255,255,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,83,255,255,255,36,0,0,0,0,0,0,0,0,0,0,0,0,76,117,195,164,255,255,255,231,179,63,0,0,0,0,0,0,0,0,0,70,253,166,85,50,64,255,130,255,255,250,141,62,0,0,0,0,0,0,18,102,136,70,0,0,0,0,0,108,196,239,255,255,109,0,0,0,0,0,37,112,43,0,0,0,0,0,0,0,0,72,223,255,255,63,0,0,0,31,65,48,8,0,0,0,0,0,0,0,0,0,0,225,255,118,0,0,0,95,142,30,0,0,0,0,0,0,0,0,0,0,0,95,255,131,0,0,67,255,149,0,0,0,0,0,0,0,0,0,0,0,0,71,227,88,0,0,77,255,175,0,0,0,0,0,0,0,0,0,0,0,0,84,231,53,0,0,0,153,182,36,0,0,0,0,0,0,0,0,0,0,40,107,88,8,0,0,0,102,255,116,0,0,0,0,0,0,0,0,0,36,93,119,32,0,0,0,0,57,216,246,104,0,0,0,0,0,0,0,69,147,255,61,0,0,0,0,0,0,96,222,255,142,92,63,79,79,76,95,184,255,118,17,0,0,0,0,0,0,0,71,133,220,207,255,255,244,255,147,109,75,0,0,0,0,0,0,0,0,0,0,0,47,62,79,108,97,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
